Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
92,2023-02-13,08:42:29,"

ABB ABOVE 3172
TARGETS 3178-3182, 3188-3192, 3200-3205,
3215-3220, 3228-3232 SL 3152

",BUY,ABB ,3172.0,"3178,3182,3188,3192,3200,3205,3215,3220,3228,3232",3152,ABB.NS,3195.0,3079.64990234375,3210.0,3005.550048828125,0.18915510718789408,Industrials
93,2023-02-13,08:41:18,"

RAMCOCEM ABOVE 742
TARGETS 748-752, 758-762, 768-772 SL
722

",BUY,RAMCOCEM ,742.0,"748,752,758,762,768,772",722,RAMCOCEM.NS,737.0,730.4000244140625,743.3499755859375,720.1500244140625,-2.6954177897574128,Basic Materials
94,2023-02-13,08:40:22,"

INDIACEM ABOVE 203
TARGETS 208-212, 218-222 SL 193

",BUY,INDIACEM ,203.0,"208,212,218,222",193,INDIACEM.NS,199.8999938964844,195.6499938964844,204.8999938964844,195.0,-3.8916226091056036,Basic Materials
95,2023-02-13,08:39:25,"

OBEROI! REALITY ABOVE
862 TARGETS 868-872, 878-882, 888-892,
898-902 SL 848

",BUY,OBEROI! REALITY ,862.0,"868,872,878,882,888,892,898,902",848,OBEROIRLTY.NS,859.4500122070312,857.4500122070312,879.8499755859375,850.75,0.6960556844547563,Real Estate
96,2023-02-13,08:38:28,"

GODREJPROP ABOVE 1212
TARGETS 1218-1222, 1228-1232, 1238-1242,
1248-1252 SL 1198

",BUY,GODREJPROP ,1212.0,"1218,1222,1228,1232,1238,1242,1248,1252",1198,GODREJPROP.NS,1211.300048828125,1185.75,1217.75,1182.5,-1.155115511551155,Real Estate
97,2023-02-13,08:37:15,"

BHARAT FORGE ABOVE 885
TARGETS 892, 898, 906, 914 SL 875

",BUY,BHARAT FORGE ,885.0,"892,898,906,914",875,BHARATFORG.NS,887.9500122070312,890.0499877929688,910.0,886.0,0.0,Consumer Cyclical
98,2023-02-08,08:45:11,"

HINDUNILVR BELOW 2600
TARGETS 2592, 2578, 2564, 2552 SL
2620

",SELL,HINDUNILVR ,2600.0,"2592,2578,2564,2552",2620,HINDUNILVR.NS,2592.699951171875,2582.800048828125,2607.5,2578.35009765625,0.3076923076923077,Consumer Defensive
99,2023-02-08,08:43:19,"

ABB ABOVE 3025
TARGETS 3035-3040, 3048-3052, 3060-3065,
3075-3080 SL 3000

",BUY,ABB ,3025.0,"3035,3040,3048,3052,3060,3065,3075,3080",3000,ABB.NS,3031.949951171875,3079.449951171875,3090.0,3009.050048828125,0.3305785123966942,Industrials
100,2023-02-08,08:42:08,"

VEDL ABOVE 310
TARGETS 315, 319, 323, 328 SL 302

",BUY,VEDL ,310.0,"315,319,323,328",302,VEDL.NS,309.5,314.1000061035156,315.5,309.45001220703125,1.6129032258064515,Basic Materials
101,2023-02-08,08:40:50,"

AUBANK ABOVE 652
TARGETS 658-662, 668-672, 678-682 SL
637

",BUY,AUBANK ,652.0,"658,662,668,672,678,682",637,AUBANK.NS,650.9500122070312,649.0,652.9000244140625,645.2999877929688,-0.4601226993865031,Financial Services
102,2023-02-07,11:49:04,"

NAVIN FLUROINE ABOVE
4215 TARGETS 4225-4230, 4238-4242,
4250-4255, 4270-4275 SL 4195

",BUY,NAVIN FLUROINE ,4215.0,"4225,4230,4238,4242,4250,4255,4270,4275",4195,NAVINFLUOR.NS,4140.2001953125,4281.2998046875,4310.0,4092.050048828125,0.2372479240806643,Basic Materials
103,2023-02-07,08:45:44,"

HINDALCO BELOW 446
TARGETS 441, 436, 431, 426 SL 456

",SELL,HINDALCO ,446.0,"441,436,431,426",456,HINDALCO.NS,440.0,429.5499877929688,441.8999938964844,425.5,0.0,Basic Materials
104,2023-02-07,08:44:49,"

JSW STEEL BELOW 709
TARGETS 703, 696, 690, 683 SL 720

",SELL,JSW STEEL ,709.0,"703,696,690,683",720,JSWSTEEL.NS,708.0,714.0999755859375,720.6500244140625,706.0999755859375,-1.5514809590973202,Basic Materials
105,2023-02-07,08:43:51,"

PETRONET ABOVE 214
TARGETS 217, 221, 224, 228 SL 208

",BUY,PETRONET ,214.0,"217,221,224,228",208,GSPL.NS,262.25,259.20001220703125,263.1000061035156,254.5,0.0,Utilities
106,2023-02-07,08:42:30,"

BAJAJ FIN ABOVE 6125
TARGETS 6135-6140, 6155-6160, 6175-6180,
6195-6200 SL 6095

",BUY,BAJAJ FIN ,6125.0,"6135,6140,6155,6160,6175,6180,6195,6200",6095,BAJFINANCE.NS,6122.9501953125,6160.5498046875,6182.0,6100.0,0.163265306122449,Financial Services
107,2023-02-07,08:40:45,"

ABFRL ABOVE 256
TARGETS 260 264, 268, 272 SL250

",BUY,ABFRL ,256.0,"260264,268,272",250,ABFRL.NS,257.0,251.6499938964844,262.3500061035156,248.0500030517578,-2.34375,Consumer Cyclical
108,2023-02-07,08:39:21,"

HDFC AMC ABOVE 1915
TARGETS 1925-1930, 1938-1942, 1948-1952,
1958-1962 SL 1895

",BUY,HDFC AMC ,1915.0,"1925,1930,1938,1942,1948,1952,1958,1962",1895,HDFCAMC.NS,1920.0,1905.0,1925.8499755859373,1893.25,0.5221932114882507,Financial Services
109,2023-02-07,08:37:39,"

TATA CHEM ABOVE 1012
TARGETS 1018-1022, 1028-1032, 1038-1042,
1048-1052 SL 992

",BUY,TATA CHEM ,1012.0,"1018,1022,1028,1032,1038,1042,1048,1052",992,TATACHEM.NS,1011.75,1030.949951171875,1040.0,1003.2000122070312,0.592885375494071,Basic Materials
110,2023-02-06,09:17:17,"

HDFC BANK ABOVE 1670
TARGETS 1678-1682, 1688-1692, 1698-1702,
1708-1712 SL 1652

",BUY,HDFC BANK ,1670.0,"1678,1682,1688,1692,1698,1702,1708,1712",1652,HDFCBANK.NS,1660.0,1651.75,1669.4000244140625,1646.199951171875,0.0,Financial Services
111,2023-02-06,08:52:57,"

M&MFIN ABOVE 248
TARGETS 252, 256, 260, 264 SL240

",BUY,M&MFIN ,248.0,"252,256,260,264",240,M&MFIN.NS,253.0,261.8500061035156,268.79998779296875,250.0500030517578,0.0,Financial Services
112,2023-02-06,08:51:55,"

M&M ABOVE 1392
TARGETS 1398-1402, 1408-1412, 1418-1422,
1428-1432 SL 1378

",BUY,M&M ,1392.0,"1398,1402,1408,1412,1418,1422,1428,1432",1378,M&M.NS,1391.9000244140625,1376.0,1391.9000244140625,1360.0,0.0,Consumer Cyclical
113,2023-02-06,08:50:25,"

BANKBARODA ABOVE 165
TARGETS 168, 172, 175, 178 SL 159

",BUY,BANKBARODA ,165.0,"168,172,175,178",159,BANKBARODA.NS,165.5,167.89999389648438,168.8000030517578,163.60000610351562,1.8181818181818181,Financial Services
114,2023-02-06,08:50:22,"

BAJAJ AUTO ABOVE 3862
TARGETS 3870-3875, 3885-3890, 3900-3905,
3915-3920 SL 3832

",BUY,BAJAJ AUTO ,3862.0,"3870,3875,3885,3890,3900,3905,3915,3920",3832,BAJAJ-AUTO.NS,3846.550048828125,3849.10009765625,3869.699951171875,3804.10009765625,-0.7767995857068877,Consumer Cyclical
115,2023-02-06,08:50:11,"

PIDILITE ABOVE 2352
TARGETS 2358-2362, 2370-2375, 2385-2390,
2398-2402 SL 2328

",BUY,PIDILITE ,2352.0,"2358,2362,2370,2375,2385,2390,2398,2402",2328,PIDILITIND.NS,2353.300048828125,2333.300048828125,2353.300048828125,2321.0,-1.0204081632653061,Basic Materials
116,2023-02-06,08:49:08,"

PEL ABOVE 882 TARGETS
888-892, 898-902, 908-912 SL 868

",BUY,PEL ,882.0,"888,892,898,902,908,912",868,PEL.NS,875.7999877929688,845.0999755859375,882.0,832.5999755859375,0.0,Healthcare
117,2023-02-06,08:45:00,"

HDFC LTD ABOVE 2702
TARGETS 2710-2715, 2725-2730, 2738-2742,
2750-2755 SL 2682

",BUY,HDFC LTD ,2702.0,"2710,2715,2725,2730,2738,2742,2750,2755",2682,HDFC.NS,2692.0,2683.14990234375,2707.699951171875,2671.550048828125,-0.7401924500370096,Financial Services
118,2023-02-03,08:35:40,"

ESCORTS ABOVE 2062
TARGETS 2068-2072, 2078-2082, 2088-2092,
2098-2102 SL 2036

",BUY,ESCORTS ,2062.0,"2068,2072,2078,2082,2088,2092,2098,2102",2036,ESCORTS.NS,2051.0,2077.14990234375,2087.550048828125,2040.25,0.2909796314258002,Industrials
119,2023-02-03,08:34:17,"

VOLTAS ABOVE 826
TARGETS 833, 840, 847, 854 SL 815

",BUY,VOLTAS ,826.0,"833,840,847,854",815,VOLTAS.NS,825.0,813.0,826.4000244140625,808.75,-1.331719128329298,Industrials
120,2023-02-03,08:33:18,"

WIPRO ABOVE 410
TARGETS 414, 419, 425, 430 SL 400

",BUY,WIPRO ,410.0,"414,419,425,430",400,WIPRO.NS,412.5499877929688,407.8999938964844,413.0,406.1499938964844,-0.7195151724466464,Technology
121,2023-02-03,08:32:32,"

LTIM ABOVE 4592
TARGETS 4600-4605, 4620-4625, 4635-4640,
4650-4655 SL 4572

",BUY,LTIM ,4592.0,"4600,4605,4620,4625,4635,4640,4650,4655",4572,LTIM.NS,4640.0,4502.2001953125,4640.0,4410.0,0.17421602787456447,Technology
122,2023-02-03,08:31:19,"

HINDUNILVR ABOVE 2640
TARGETS 2648-2652, 2658-2662, 2668-2672,
2678-2682 SL 2620

",BUY,HINDUNILVR ,2640.0,"2648,2652,2658,2662,2668,2672,2678,2682",2620,HINDUNILVR.NS,2640.0,2648.75,2657.449951171875,2631.14990234375,0.30303030303030304,Consumer Defensive
123,2023-02-03,08:29:45,"

INDUSINDBK ABOVE 1082
TARGETS 1088-1092, 1098-1102, 1108-1112,
1188-1122 SL 1062

",BUY,INDUSINDBK ,1082.0,"1088,1092,1098,1102,1108,1112,1188,1122",1062,INDUSINDBK.NS,1110.0,1103.550048828125,1131.0,1079.0,0.5545286506469501,Financial Services
124,2023-02-03,08:28:38,",

SBIN ABOVE 532 TARGETS
538-542, 548-552, 558-562 SL516

",BUY,",SBIN ",532.0,"538,542,548,552,558,562",516,SBIN.NS,536.0,544.2000122070312,545.9500122070312,519.1500244140625,1.1278195488721803,Financial Services
125,2023-02-02,08:40:00,"

PERSISTENT SYSTEM
ABOVE 4700 TARGETS 4720-4725, 4740-4745,
4755-4760, 4775-4780 SL 4675

",BUY,PERSISTENT SYSTEM,4700.0,"4720,4725,4740,4745,4755,4760,4775,4780",4675,PERSISTENT.NS,4715.0,4824.39990234375,4888.0,4715.0,0.0,Technology
126,2023-02-02,08:37:03,"

HCLTECH ABOVE 1140
TARGETS 1148-1152, 1158-1162, 1168-1172,
1178-1182 SL 1120

",BUY,HCLTECH ,1140.0,"1148,1152,1158,1162,1168,1172,1178,1182",1120,HCLTECH.NS,1137.800048828125,1149.5999755859375,1155.5,1135.0,0.7017543859649122,Technology
127,2023-02-02,08:35:55,"

INFY ABOVE 1560
TARGETS 1568-1572, 1578-1582, 1588-1592,
1598-1602 SL 1540

",BUY,INFY ,1560.0,"1568,1572,1578,1582,1588,1592,1598,1602",1540,INFY.NS,1552.0,1583.75,1586.949951171875,1552.0,0.5128205128205128,Technology
128,2023-02-01,08:58:58,"

UBL ABOVE 1602
TARGETS 1608-1612, 1618-1622, 1628-1632,
1638-1642 SL 1582

",BUY,UBL ,1602.0,"1608,1612,1618,1622,1628,1632,1638,1642",1582,UBL.NS,1604.800048828125,1575.800048828125,1604.800048828125,1560.0,-1.2484394506866416,Consumer Defensive
129,2023-02-01,08:57:45,"

BANKBARODA ABOVE 169
TARGETS 172, 175, 178, 182 SL 163

",BUY,BANKBARODA ,169.0,"172,175,178,182",163,BANKBARODA.NS,169.5,154.60000610351562,169.89999389648438,151.10000610351562,-3.5502958579881656,Financial Services
130,2023-02-01,08:56:50,"

BHEL ABOVE 79 TARGETS
81, 83, 85, 87 SL 76

",BUY,BHEL ,79.0,"81,83,85,87",76,BHEL.NS,79.1500015258789,75.5999984741211,79.69999694824219,73.9000015258789,-3.79746835443038,Industrials
131,2023-02-01,08:55:12,"

MUTHOOT FIN ABOVE 1052
TARGETS 1058-1062, 1068-1072, 1078-1082,
1088-1092 SL 1032

",BUY,MUTHOOT FIN ,1052.0,"1058,1062,1068,1072,1078,1082,1088,1092",1032,MUTHOOTFIN.NS,1044.5,1015.5999755859376,1057.949951171875,1001.25,-1.9011406844106464,Financial Services
132,2023-02-01,08:54:08,"

EICHER MOTORS ABOVE
3278 TARGETS 3290-3295, 3305-3310,
3318-3322, 3328-3332 SL3258

",BUY,EICHER MOTORS ,3278.0,"3290,3295,3305,3310,3318,3322,3328,3332",3258,EICHERMOT.NS,3280.0,3303.10009765625,3354.949951171875,3240.0,0.36607687614399026,Consumer Cyclical
133,2023-02-01,08:52:26,"

ULTRATECH CEM ABOVE
7100 TARGETS 7110-7115, 7135-7140,
7155-7160, 7175-7180 SL 7070

",BUY,ULTRATECH CEM ,7100.0,"7110,7115,7135,7140,7155,7160,7175,7180",7070,ULTRACEMCO.NS,7085.0,7141.39990234375,7239.0,6981.60009765625,0.14084507042253522,Basic Materials
134,2023-02-01,08:51:10,"

PEL ABOVE 862 TARGETS
868-872, 878-882, 888-892, 898-902 SL
846,

",BUY,PEL ,862.0,"868,872,878,882,888,892,898,902",846,PEL.NS,866.9500122070312,844.7999877929688,876.8499755859375,828.2999877929688,0.6960556844547563,Healthcare
135,2023-01-31,08:45:52,"

TITAN ABOVE 2342
TARGETS 2348-2352, 2358-2362, 2370-2375,
2385-2390 SL 2322

",BUY,TITAN ,2342.0,"2348,2352,2358,2362,2370,2375,2385,2390",2322,TITAN.NS,2347.0,2377.14990234375,2386.449951171875,2335.64990234375,0.25619128949615716,Consumer Cyclical
136,2023-01-31,08:44:45,"

ICICIBANK ABOVE 827
TARGETS 833, 840, 847, 855 SL815

",BUY,ICICIBANK ,827.0,"833,840,847,855",815,ICICIBANKP.NS,204.8099975585937,205.6999969482422,206.0,203.7899932861328,0.0,
137,2023-01-31,08:43:45,"

KOTAK BANK ABOVE 1732
TARGETS 1738-1742, 1748-1752, 1758-1762,
1768-1772 SL1712

",BUY,KOTAK BANK ,1732.0,"1738,1742,1748,1752,1758,1762,1768,1772",1712,KOTAKBKETF.NS,410.5799865722656,414.4500122070313,415.1499938964844,408.7999877929688,0.0,
138,2023-01-31,08:42:38,"

EICHER MOTORS ABOVE
3192 TARGETS 3200-3205, 3215-3220,
3230-3235, 3245-3250 SL3172

",BUY,EICHER MOTORS ,3192.0,"3200,3205,3215,3220,3230,3235,3245,3250",3172,EICHERMOT.NS,3201.050048828125,3263.35009765625,3277.0,3177.0,0.2506265664160401,Consumer Cyclical
139,2023-01-31,08:41:09,"

MOTHERSONSUMI ABOVE 74
TARGETS 76, 78, 80, 82 SL 70

",BUY,MOTHERSONSUMI ,74.0,"76,78,80,82",70,MSUMI.NS,51.45000076293945,51.45000076293945,51.75,50.400001525878906,0.0,Consumer Cyclical
140,2023-01-31,08:40:05,"

ASIAN PAINTS ABOVE
2772 TARGETS 2778-2782, 2790-2795,
2800-2805, 2815-2820 SL2752

",BUY,ASIAN PAINTS ,2772.0,"2778,2782,2790,2795,2800,2805,2815,2820",2752,ASIANPAINT.NS,2760.0,2725.85009765625,2779.949951171875,2718.050048828125,0.21645021645021645,Basic Materials
141,2023-01-31,08:38:45,"

VOLTAS ABOVE 778
TARGETS 783, 790, 797, 804 SL 768

",BUY,VOLTAS ,778.0,"783,790,797,804",768,VOLTAS.NS,778.4500122070312,802.6500244140625,806.0,777.2000122070312,0.6426735218508998,Industrials
142,2023-01-30,08:46:21,"

APOLLO HOSPITAL ABOVE
4260 TARGETS 4270-4275, 4285-4290,
4300-4305, 4315-4320 SL 4230

",BUY,APOLLO HOSPITAL ,4260.0,"4270,4275,4285,4290,4300,4305,4315,4320",4230,APOLLOHOSP.NS,4236.5,4237.7001953125,4260.0,4123.0,-0.7042253521126761,Healthcare
143,2023-01-30,08:44:52,"

METROPOLIS ABOVE 1312
TARGETS 1318-1322, 1328-1332, 1338-1342,
1348-1352 SL 1292

",BUY,METROPOLIS ,1312.0,"1318,1322,1328,1332,1338,1342,1348,1352",1292,METROPOLIS.NS,1300.9000244140625,1317.3499755859375,1330.800048828125,1299.5999755859375,0.45731707317073167,Healthcare
144,2023-01-30,08:43:38,"

TVS MOTORS ABOVE 1056
TARGETS 1063, 1072, 1080, 1088 SL
1040

",BUY,TVS MOTORS ,1056.0,"1063,1072,1080,1088",1040,TVSMOTOR.NS,1051.0,1033.699951171875,1056.949951171875,1018.5,0.0,Consumer Cyclical
145,2023-01-30,08:42:30,"

ATULLTD ABOVE 7012
TARGETS 7030-7035, 7050-7055, 7070-7075,
7090-7095 SL 6982

",BUY,ATULLTD ,7012.0,"7030,7035,7050,7055,7070,7075,7090,7095",6982,ATUL.NS,7035.64990234375,7026.64990234375,7098.85009765625,6894.89990234375,0.2567027952082145,Basic Materials
146,2023-01-30,08:41:02,"

COFORGE ABOVE 4305
TARGETS 4315-4320, 4335-4340, 4350-4355,
4370-4375 SL 4275

",BUY,COFORGE ,4305.0,"4315,4320,4335,4340,4350,4355,4370,4375",4275,COFORGE.NS,4310.0,4418.64990234375,4454.4501953125,4266.2001953125,0.23228803716608595,Technology
147,2023-01-27,08:54:41,"

TECHM BELOW 1048
TARGETS 1042, 1032, 1025, 1017 SL
1060

",SELL,TECHM ,1048.0,"1042,1032,1025,1017",1060,TECHM.NS,1051.0,1030.0999755859375,1057.6500244140625,1021.5,0.5725190839694656,Technology
148,2023-01-27,08:50:34,"

ITC ABOVE 342 TARGETS
348-352, 358-362 SL330

",BUY,ITC ,342.0,"348,352,358,362",330,ITC.NS,341.79998779296875,346.0,348.8500061035156,341.5,1.7543859649122806,Consumer Defensive
149,2023-01-27,08:49:53,"

SRF ABOVE 2142
TARGETS 2148-2152, 2158-2162, 2168-2172,
2178-2182 SL2120

",BUY,SRF ,2142.0,"2148,2152,2158,2162,2168,2172,2178,2182",2120,SRF.NS,2139.0,2131.10009765625,2152.5,2106.050048828125,0.2801120448179272,Basic Materials
150,2023-01-27,08:48:40,"

JSW STEEL ABOVE 729
TARGETS 735, 742, 748. 754 SL 720

",BUY,JSW STEEL ,729.0,"735,742,748.754",720,JSWSTEEL.NS,727.7999877929688,721.3499755859375,728.25,711.5999755859375,0.0,Basic Materials
151,2023-01-27,08:47:39,"

BAJAJ AUTO ABOVE 3721
TARGETS 3730-3735, 3745-3750, 37653770,
3778-3782 SL 3692

",BUY,BAJAJ AUTO ,3721.0,"3730,3735,3745,3750,37653770,3778,3782",3692,BAJAJ-AUTO.NS,3850.0,3936.75,3995.0,3830.0,0.0,Consumer Cyclical
152,2023-01-23,08:40:53,"

GUJGAS ABOVE 462
TARGETS 468-472, 478-482, 488-492 SL
450

",BUY,GUJGAS ,462.0,"468,472,478,482,488,492",450,GUJGASLTD.NS,460.8500061035156,471.0499877929688,471.8500061035156,460.3500061035156,1.2987012987012987,Utilities
153,2023-01-23,08:38:49,"

HDFCAMC BELOW 2014.
TARGETS 2004, 1992, 1982, 1972 SL
2030

",SELL,HDFCAMC ,2014.0,"2004,1992,1982,1972",2030,HDFCGROWTH.NS,,,,,0.0,
154,2023-01-23,08:36:43,",

PIDILITE BELOW 2400
TARGETS 2392, 2382, 2372, 2362 SL
2418

",SELL,",PIDILITE ",2400.0,"2392,2382,2372,2362",2418,PIDILITIND.NS,2409.0,2409.60009765625,2428.0,2381.64990234375,0.33333333333333337,Basic Materials
155,2023-01-23,08:35:08,"

GODREJCP BELOW 930
TARGETS 923, 916, 908, 902 SL 942

",SELL,GODREJCP ,930.0,"923,916,908,902",942,GODREJCP.NS,932.4000244140624,926.8499755859376,935.8499755859376,915.0499877929688,0.7526881720430108,Consumer Defensive
156,2023-01-20,08:41:43,"

TECHM ABOVE 1055
TARGETS 1065-1070, 1078-1082, 1088-1092,
1098-1102 SL 1032

",BUY,TECHM ,1055.0,"1065,1070,1078,1082,1088,1092,1098,1102",1032,TECHM.NS,1052.5,1046.5,1057.5,1041.8499755859375,-0.6729834678613744,Technology
157,2023-01-20,08:40:36,"

JUBILANT FOOD ABOVE
512 TARGETS 518-522, 528-532, 538-542 SL
500

",BUY,JUBILANT FOOD ,512.0,"518,522,528,532,538,542",500,JUBLFOOD.NS,513.0999755859375,510.0,515.0,507.5499877929688,-0.537109375,Consumer Cyclical
158,2023-01-20,08:39:26,"

VEDL ABOVE 332
TARGETS 338-342, 348-352 SL 320

",BUY,VEDL ,332.0,"338,342,348,352",320,VEDL.NS,337.6000061035156,330.8999938964844,340.75,330.04998779296875,1.8072289156626504,Basic Materials
159,2023-01-20,08:38:34,"

HAL ABOVE 2455
TARGETS 2465-2470, 2485-2490, 2498-2452,
2508-2512 SL 2435

",BUY,HAL ,2455.0,"2465,2470,2485,2490,2498,2452,2508,2512",2435,HAL.NS,2453.0,2509.5,2522.0,2447.25,-0.12219959266802445,Industrials
160,2023-01-20,08:37:24,"

INDIGO ABOVE 2130.
TARGETS 2138-2142, 2148-2152, 2158-2162,
2168-2172 SL2110

",BUY,INDIGO ,2130.0,"2138,2142,2148,2152,2158,2162,2168,2172",2110,INDIGO.NS,2129.550048828125,2099.85009765625,2165.0,2086.89990234375,0.3755868544600939,Industrials
161,2023-01-20,08:36:18,"

UPL ABOVE 750 TARGETS
758-762, 768-772, 778-782 SL 735

",BUY,UPL ,750.0,"758,762,768,772,778,782",735,UPL.NS,747.5999755859375,737.7999877929688,748.4000244140625,735.2000122070312,0.0,Basic Materials
162,2023-01-19,09:14:14,"

LAL PATH LABS ABOVE
2162 TARGETS 2168-2172, 2180-2185,
2195-2200, 2208-2212 SL 2142

",BUY,LAL PATH LABS ,2162.0,"2168,2172,2180,2185,2195,2200,2208,2212",2142,LALPATHLAB.NS,2158.699951171875,2128.35009765625,2164.60009765625,2126.0,-0.9250693802035153,Healthcare
163,2023-01-19,08:41:01,"

BHEL ABOVE81 TARGETS
83, 85, 87, 90 SL 78

",BUY,BHEL ,81.0,"83,85,87,90",78,BHEL.NS,80.94999694824219,80.0,81.80000305175781,79.5999984741211,-1.4197549702208718,Industrials
164,2023-01-19,08:40:19,"

TORRENT PHARMA ABOVE
1620 TARGETS 1628-1632, 1638-1642,
1648-1652, 1658-1662 SL 1600

",BUY,TORRENT PHARMA ,1620.0,"1628,1632,1638,1642,1648,1652,1658,1662",1600,TORNTPHARM.NS,1618.949951171875,1600.0999755859375,1632.3499755859375,1590.0,0.49382716049382713,Healthcare
165,2023-01-19,08:39:09,"

ACC ABOVE 2372
TARGETS 2380-2385, 2395-2400, 2408-2412,
2420-2425 SL 2352

",BUY,ACC ,2372.0,"2380,2385,2395,2400,2408,2412,2420,2425",2352,ACC.NS,2357.5,2391.14990234375,2418.0,2353.25,0.33726812816188867,Basic Materials
166,2023-01-19,08:38:02,"

BERGER PAINTS ABOVE
576 TARGETS 581, 587, 593, 599 SL
565

",BUY,BERGER PAINTS ,576.0,"581,587,593,599",565,BERGEPAINT.NS,574.9000244140625,563.6500244140625,576.0999755859375,561.4500122070312,-1.9097222222222223,Basic Materials
167,2023-01-19,08:37:09,"

AXIS BANK ABOVE ABOVE
926 TARGETS 932, 938, 945, 952 SL
916

",BUY,AXIS BANK ,926.0,"932,938,945,952",916,AXISBANK.NS,923.5999755859376,928.7000122070312,938.0,920.75,0.6479481641468683,Financial Services
168,2023-01-19,08:35:49,"

SIEMENS ABOVE 3068
TARGETS 3078-3082, 3088-3092, 3100-3105,
3115-3120 SL 3048

",BUY,SIEMENS ,3068.0,"3078,3082,3088,3092,3100,3105,3115,3120",3048,SIEMENS.NS,3064.0,3047.64990234375,3093.89990234375,3043.0,0.3259452411994785,Industrials
169,2023-01-18,08:43:02,"

HDFC LIFE ABOVE 612
TARGETS 618-622, 628-632, 638-642 SL
600

",BUY,HDFC LIFE ,612.0,"618,622,628,632,638,642",600,HDFCLIFE.NS,610.0,601.0499877929688,610.0499877929688,598.4500122070312,0.0,Financial Services
170,2023-01-18,08:42:09,"

ICICIPRU ABOVE 485
TARGETS 489, 494, 500, 505 SL 478

",BUY,ICICIPRU ,485.0,"489,494,500,505",478,ICICIPRULI.NS,485.2999877929688,487.3500061035156,488.75,475.0,0.5154639175257731,Financial Services
171,2023-01-18,08:39:55,"

BEL ABOVE 103 TARGETS
105, 107, 110, 113, 115 SL 100

",BUY,BEL ,103.0,"105,107,110,113,115",100,BEL.NS,103.0999984741211,102.6999969482422,104.0,102.0999984741211,-0.09708589720494538,Industrials
172,2023-01-18,08:38:59,"

ASIAN PAINT ABOVE 2945
TARGETS 2955-2960, 2968-2972, 2978-2982,
2990-2995 SL 2925

",BUY,ASIAN PAINT ,2945.0,"2955,2960,2968,2972,2978,2982,2990,2995",2925,ASIANPAINT.NS,2947.949951171875,2945.25,2960.0,2929.35009765625,0.3395585738539898,Basic Materials
173,2023-01-18,08:37:54,"

TCS ABOVE 3382
TARGETS 3388-3392, 3400-3405, 3415-3420,
3430-3435 SL 3362

",BUY,TCS ,3382.0,"3388,3392,3400,3405,3415,3420,3430,3435",3362,TCS.NS,3380.0,3390.0,3408.949951171875,3372.25,0.17740981667652278,Technology
174,2023-01-18,08:36:52,"

TATA CHEM ABOVE 992
TARGETS 998-1002, 1018-1012, 1018-1022 SL
976

",BUY,TATA CHEM ,992.0,"998,1002,1018,1012,1018,1022",976,TATACHEM.NS,991.5499877929688,998.9500122070312,1000.5,988.3499755859376,0.6048387096774194,Basic Materials
175,2023-01-18,08:35:57,",

LT ABOVE 2220 TARGETS.
2228-2232, 2238-2242, 2250-2255, 2265-2270
SL2200

",BUY,",LT ",2220.0,"2228,2232,2238,2242,2250,2255,2265,2270",2200,LT.NS,2221.0,2266.5,2274.800048828125,2200.0,0.36036036036036034,Industrials
176,2023-01-17,08:37:34,"

UBL ABOVE 1622
TARGETS 1628-1632, 1638-1642, 1648-1652,
1658-1662 SL 1602

",BUY,UBL ,1622.0,"1628,1632,1638,1642,1648,1652,1658,1662",1602,UBL.NS,1622.0,1608.199951171875,1624.300048828125,1602.5,-1.1251541307028359,Consumer Defensive
177,2023-01-17,08:35:51,"

CROMPTON GREAVES BELOW
328 TARGETS 324, 320, 315, 311 SL
336

",SELL,CROMPTON GREAVES ,328.0,"324,320,315,311",336,CROMPTON.NS,329.29998779296875,324.04998779296875,330.0,321.04998779296875,1.2195121951219512,Consumer Cyclical
178,2023-01-17,08:34:48,"

AXIS BANK BELOW 910
TARGETS 902, 893, 886, 880 SL 920

",SELL,AXIS BANK ,910.0,"902,893,886,880",920,AXISBANK.NS,914.9500122070312,917.7000122070312,919.7000122070312,906.7000122070312,-0.8461551875858517,Financial Services
179,2023-01-17,08:33:13,"

HEROMOTO ABOVE 2770
TARGETS 2778-2782, 2790-2795, 2805-2810,
2820-2825 SL 2750

",BUY,HEROMOTO ,2770.0,"2778,2782,2790,2795,2805,2810,2820,2825",2750,HEROMOTOCO.NS,2765.0,2766.85009765625,2769.0,2729.699951171875,0.0,Consumer Cyclical
180,2023-01-17,08:32:02,"

MFSL ABOVE 812
TARGETS 818-822, 828-832, 838-842 SL
798

",BUY,MFSL ,812.0,"818,822,828,832,838,842",798,MFSL.NS,810.0,801.8499755859375,813.25,798.7000122070312,-1.2500030066579433,Financial Services
181,2023-01-17,08:31:07,"

INFOEDGE ABOVE 3772
TARGETS 3780-3785, 3795-3800, 3810-3815,
3825-3830 SL 3752

",BUY,INFOEDGE ,3772.0,"3780,3785,3795,3800,3810,3815,3825,3830",3752,NAUKRI.NS,3776.0,3729.85009765625,3783.35009765625,3695.0,0.2120890774125133,Communication Services
